time,x,y,speed,H,H2,test 1,test pest 2
505.1,5054,10104,170,0.641473303,-0.809016995,1,0.346649455
505.2,5055,10106,170,0.561681866,0.309016995,1,0.346649455
505.3,5056,10108,170,0.47627829,0.309016994,1,0.346649455
505.4,5057,10110,170,0.386115898,-0.809016994,1,0.346649455
505.5,5058,10112,170,0.292095564,1,1,0.346649455
505.6,5059,10114,170,0.195156708,-0.809016995,1,0.346649455
505.7,5060,10116,170,0.09626791,0.309016995,1,0.346649455
505.8,5061,10118,170,-0.003582764,0.309016994,1,0.346649455
505.9,5062,10120,170,-0.103397641,-0.809016994,1,0.346649455
506,5063,10122,170,-0.202179403,1,1,0.346649455
506.1,5064,10124,170,-0.298941056,-0.809016995,1,0.346649455
506.2,5065,10126,170,-0.392715788,0.309016995,1,0.346649455
506.3,5066,10128,170,-0.482566633,0.309016994,1,0.346649455
506.4,5067,10130,170,-0.567595833,-0.809016994,1,0.346649455
506.5,5068,10132,170,-0.646953802,1,1,0.346649455
506.6,5069,10134,170,-0.719847623,-0.809016995,1,0.346649455
506.7,5070,10136,170,-0.785548964,0.309016995,1,0.346649455
506.8,5071,10138,170,-0.84340136,0.309016994,1,0.346649455
506.9,5072,10140,170,-0.892826768,-0.809016994,1,0.346649455
507,5073,10142,170,-0.933331346,1,1,0.346649455
507.1,5074,10144,170,-0.964510386,-0.809016995,1,0.346649455
507.2,5075,10146,170,-0.986052357,0.309016995,1,0.346649455
507.3,5076,10148,170,-0.997742019,0.309016994,1,0.346649455
507.4,5077,10150,170,-0.999462573,-0.809016994,1,0.346649455
507.5,5078,10152,170,-0.991196826,1,1,0.346649455
507.6,5079,10154,170,-0.973027369,-0.809016995,1,0.346649455
507.7,5080,10156,170,-0.945135744,0.309016995,1,0.346649455
507.8,5081,10158,170,-0.907800635,0.309016994,1,0.346649455
507.9,5082,10160,170,-0.861395082,-0.809016994,1,0.346649455
508,5083,10162,170,-0.806382754,1,1,0.346649455
508.1,5084,10164,170,-0.743313316,-0.809016995,1,0.346649455
508.2,5085,10166,170,-0.672816937,0.309016995,1,0.346649455
508.3,5086,10168,170,-0.595597994,0.309016994,1,0.346649455
508.4,5087,10170,170,-0.512428033,-0.809016994,1,0.346649455
508.5,5088,10172,170,-0.42413806,1,1,0.346649455
508.6,5089,10174,170,-0.33161024,-0.809016995,1,0.346649455
508.7,5090,10176,170,-0.235769079,0.309016995,1,0.346649455
508.8,5091,10178,170,-0.137572192,0.309016994,1,0.346649455
508.9,5092,10180,170,-0.03800073,-0.809016994,1,0.346649455
509,5093,10182,170,0.061950424,1,1,0.346649455
509.1,5094,10184,170,0.161282589,-0.809016995,1,0.346649455
509.2,5095,10186,170,0.259003272,0.309016995,1,0.346649455
509.3,5096,10188,170,0.35413608,0.309016994,1,0.346649455
509.4,5097,10190,170,0.445730477,-0.809016994,1,0.346649455
509.5,5098,10192,170,0.532871283,1,1,0.346649455
509.6,5099,10194,170,0.614687815,-0.809016995,1,0.346649455
509.7,5100,10196,170,0.690362589,0.309016995,1,0.346649455
509.8,5101,10198,170,0.759139489,0.309016994,1,0.346649455
509.9,5102,10200,170,0.820331318,-0.809016994,1,0.346649455
510,5103,10202,170,0.873326668,1,1,0.346649455
510.1,5104,10204,170,0.917596026,-0.809016995,1,0.346649455
510.2,5105,10206,170,0.952697068,0.309016995,1,0.346649455
510.3,5106,10208,170,0.978279075,0.309016994,1,0.346649455
510.4,5107,10210,170,0.994086442,-0.809016994,1,0.346649455
510.5,5108,10212,170,0.999961226,1,1,0.346649455
510.6,5109,10214,170,0.995844727,-0.809016995,1,0.346649455
510.7,5110,10216,170,0.981778077,0.309016995,1,0.346649455
510.8,5111,10218,170,0.957901825,0.309016994,1,0.346649455
510.9,5112,10220,170,0.924454535,-0.809016994,1,0.346649455
511,5113,10222,170,0.881770401,1,1,0.346649455
511.1,5114,10224,170,0.830275908,-0.809016995,1,0.346649455
511.2,5115,10226,170,0.770485573,0.309016995,1,0.346649455
511.3,5116,10228,170,0.7029968,0.309016994,1,0.346649455
511.4,5117,10230,170,0.628483917,-0.809016994,1,0.346649455
511.5,5118,10232,170,0.547691429,1,1,0.346649455
511.6,5119,10234,170,0.46142659,-0.809016995,1,0.346649455
511.7,5120,10236,170,0.370551329,0.309016995,1,0.346649455
511.8,5121,10238,170,0.275973641,0.309016994,1,0.346649455
511.9,5122,10240,170,0.178638516,-0.809016994,1,0.346649455
512,5123,10242,170,0.079518494,1,1,0.346649455
512.1,5124,10244,170,-0.02039605,-0.809016995,1,0.346649455
512.2,5125,10246,170,-0.120106804,0.309016995,1,0.346649455
512.3,5126,10248,170,-0.218617491,0.309016994,1,0.346649455
512.4,5127,10250,170,-0.314943823,-0.809016994,1,0.346649455
512.5,5128,10252,170,-0.408123342,1,1,0.346649455
512.6,5129,10254,170,-0.497225026,-0.809016995,1,0.346649455
512.7,5130,10256,170,-0.581358603,0.309016995,1,0.346649455
512.8,5131,10258,170,-0.659683436,0.309016994,1,0.346649455
512.9,5132,10260,170,-0.731416931,-0.809016994,1,0.346649455
513,5133,10262,170,-0.795842349,1,1,0.346649455
513.1,5134,10264,170,-0.852315974,-0.809016995,1,0.346649455
513.2,5135,10266,170,-0.90027354,0.309016995,1,0.346649455
513.3,5136,10268,170,-0.939235869,0.309016994,1,0.346649455
513.4,5137,10270,170,-0.968813665,-0.809016994,1,0.346649455
513.5,5138,10272,170,-0.988711394,1,1,0.346649455
513.6,5139,10274,170,-0.998730246,-0.809016995,1,0.346649455
513.7,5140,10276,170,-0.998770116,0.309016995,1,0.346649455
513.8,5141,10278,170,-0.988830604,0.309016994,1,0.346649455
513.9,5142,10280,170,-0.969011025,-0.809016994,1,0.346649455
514,5143,10282,170,-0.939509407,1,1,0.346649455
514.1,5144,10284,170,-0.900620522,-0.809016995,1,0.346649455
514.2,5145,10286,170,-0.852732934,0.309016995,1,0.346649455
514.3,5146,10288,170,-0.796325121,0.309016994,1,0.346649455
514.4,5147,10290,170,-0.73196069,-0.809016994,1,0.346649455
514.5,5148,10292,170,-0.660282751,1,1,0.346649455
514.6,5149,10294,170,-0.582007484,-0.809016995,1,0.346649455
514.7,5150,10296,170,-0.49791699,0.309016995,1,0.346649455
514.8,5151,10298,170,-0.408851475,0.309016994,1,0.346649455
514.9,5152,10300,170,-0.315700851,-0.809016994,1,0.346649455
515,5153,10302,170,-0.219395849,1,1,0.346649455
515.1,5154,10304,170,-0.120898715,-0.809016995,1,0.346649455
515.2,5155,10306,170,-0.021193602,0.309016995,1,0.346649455
515.3,5156,10308,170,0.078723271,0.309016994,1,0.346649455
515.4,5157,10310,170,0.177853567,-0.809016994,1,0.346649455
515.5,5158,10312,170,0.275206809,1,1,0.346649455
515.6,5159,10314,170,0.369810275,-0.809016994,1,0.346649455
515.7,5160,10316,170,0.46071872,0.309016995,1,0.346649455
515.8,5161,10318,170,0.547023815,0.309016994,1,0.346649455
515.9,5162,10320,170,0.627863229,-0.809016994,1,0.346649455
516,5163,10322,170,0.702429241,1,1,0.346649455
516.1,5164,10324,170,0.769976813,-0.809016994,1,0.346649455
516.2,5165,10326,170,0.82983103,0.309016995,1,0.346649455
516.3,5166,10328,170,0.881393851,0.309016994,1,0.346649455
516.4,5167,10330,170,0.924150075,-0.809016994,1,0.346649455
516.5,5168,10332,170,0.957672497,1,1,0.346649455
516.6,5169,10334,170,0.981626173,-0.809016994,1,0.346649455
516.7,5170,10336,170,0.995771764,0.309016995,1,0.346649455
516.8,5171,10338,170,0.999967932,0.309016994,1,0.346649455
516.9,5172,10340,170,0.994172752,-0.809016994,1,0.346649455
517,5173,10342,170,0.978444126,1,1,0.346649455
517.1,5174,10344,170,0.95293921,-0.809016994,1,0.346649455
517.2,5175,10346,170,0.91791284,0.309016995,1,0.346649455
517.3,5176,10348,170,0.873714989,0.309016994,1,0.346649455
517.4,5177,10350,170,0.820787266,-0.809016994,1,0.346649455
517.5,5178,10352,170,0.759658508,1,1,0.346649455
517.6,5179,10354,170,0.690939494,-0.809016994,1,0.346649455
517.7,5180,10356,170,0.61531684,0.309016995,1,0.346649455
517.8,5181,10358,170,0.533546144,0.309016994,1,0.346649455
517.9,5182,10360,170,0.446444432,-0.809016994,1,0.346649455
518,5183,10362,170,0.354881994,1,1,0.346649455
518.1,5184,10364,170,0.259773692,-0.809016994,1,0.346649455
518.2,5185,10366,170,0.162069818,0.309016995,1,0.346649455
518.3,5186,10368,170,0.062746596,0.309016994,1,0.346649455
518.4,5187,10370,170,-0.03720357,-0.809016994,1,0.346649455
518.5,5188,10372,170,-0.13678201,1,1,0.346649455
518.6,5189,10374,170,-0.234993769,-0.809016994,1,0.346649455
518.7,5190,10376,170,-0.330857548,0.309016995,1,0.346649455
518.8,5191,10378,170,-0.423415508,0.309016994,1,0.346649455
518.9,5192,10380,170,-0.51174284,-0.809016994,1,0.346649455
519,5193,10382,170,-0.594957007,1,1,0.346649455
519.1,5194,10384,170,-0.67222656,-0.809016994,1,0.346649455
519.2,5195,10386,170,-0.742779448,0.309016995,1,0.346649455
519.3,5196,10388,170,-0.805910728,0.309016994,1,0.346649455
519.4,5197,10390,170,-0.860989615,-0.809016994,1,0.346649455
519.5,5198,10392,170,-0.907465779,1,1,0.346649455
519.6,5199,10394,170,-0.944874844,-0.809016994,1,0.346649455
519.7,5200,10396,170,-0.972843033,0.309016995,1,0.346649455
519.8,5201,10398,170,-0.991090895,0.309016994,1,0.346649455
519.9,5202,10400,170,-0.999436105,-0.809016994,1,0.346649455
520,5203,10402,170,-0.997795279,1,1,0.346649455
520.1,5204,10404,170,-0.986184813,-0.809016994,1,0.346649455
520.2,5205,10406,170,-0.964720714,0.309016995,1,0.346649455
520.3,5206,10408,170,-0.933617445,0.309016994,1,0.346649455
520.4,5207,10410,170,-0.893185779,-0.809016994,1,0.346649455
520.5,5208,10412,170,-0.843829696,1,1,0.346649455
520.6,5209,10414,170,-0.786042345,-0.809016994,1,0.346649455
520.7,5210,10416,170,-0.720401119,0.309016995,1,0.346649455
520.8,5211,10418,170,-0.647561884,0.309016994,1,0.346649455
520.9,5212,10420,170,-0.568252424,-0.809016994,1,0.346649455
521,5213,10422,170,-0.483265173,1,1,0.346649455
521.1,5214,10424,170,-0.393449297,-0.809016994,1,0.346649455
521.2,5215,10426,170,-0.299702206,0.309016995,1,0.346649455
521.3,5216,10428,170,-0.202960589,0.309016994,1,0.346649455
521.4,5217,10430,170,-0.104191057,-0.809016994,1,0.346649455
521.5,5218,10432,170,-0.004380482,1,1,0.346649455
521.6,5219,10434,170,0.095473861,-0.809016994,1,0.346649455
521.7,5220,10436,170,0.194374261,0.309016995,1,0.346649455
521.8,5221,10438,170,0.291332537,0.309016994,1,0.346649455
521.9,5222,10440,170,0.385379915,-0.809016994,1,0.346649455
522,5223,10442,170,0.475576704,1,1,0.346649455
522.1,5224,10444,170,0.561021688,-0.809016994,1,0.346649455
522.2,5225,10446,170,0.640861129,0.309016995,1,0.346649455
522.3,5226,10448,170,0.714297297,0.309016994,1,0.346649455
522.4,5227,10450,170,0.780596443,-0.809016994,1,0.346649455
522.5,5228,10452,170,0.839096127,1,1,0.346649455
522.6,5229,10454,170,0.88921184,-0.809016994,1,0.346649455
522.7,5230,10456,170,0.930442842,0.309016995,1,0.346649455
522.8,5231,10458,170,0.962377167,0.309016994,1,0.346649455
522.9,5232,10460,170,0.984695737,-0.809016994,1,0.346649455
523,5233,10462,170,0.997175553,1,1,0.346649455
523.1,5234,10464,170,0.999691921,-0.809016994,1,0.346649455
523.2,5235,10466,170,0.992219697,0.309016995,1,0.346649455
523.3,5236,10468,170,0.974833542,0.309016994,1,0.346649455
523.4,5237,10470,170,0.947707173,-0.809016994,1,0.346649455
523.5,5238,10472,170,0.911111626,1,1,0.346649455
523.6,5239,10474,170,0.865412554,-0.809016994,1,0.346649455
523.7,5240,10476,170,0.811066565,0.309016995,1,0.346649455
523.8,5241,10478,170,0.748616668,0.309016994,1,0.346649455
523.9,5242,10480,170,0.67868684,-0.809016994,1,0.346649455
524,5243,10482,170,0.601975797,1,1,0.346649455
524.1,5244,10484,170,0.519250012,-0.809016994,1,0.346649455
524.2,5245,10486,170,0.431336051,0.309016994,1,0.346649455
524.3,5246,10488,170,0.339112324,0.309016994,1,0.346649455
524.4,5247,10490,170,0.243500298,-0.809016994,1,0.346649455
524.5,5248,10492,170,0.145455298,1,1,0.346649455
524.6,5249,10494,170,0.045956957,-0.809016994,1,0.346649455
524.7,5250,10496,170,-0.054000571,0.309016994,1,0.346649455
524.8,5251,10498,170,-0.153418543,0.309016994,1,0.346649455
524.9,5252,10500,170,-0.251303608,-0.809016994,1,0.346649455
525,5253,10502,170,-0.346677731,1,1,0.346649455
525.1,5254,10504,170,-0.438587964,-0.809016994,1,0.346649455
525.2,5255,10506,170,-0.526115971,0.309016994,1,0.346649455
525.3,5256,10508,170,-0.608387201,0.309016994,1,0.346649455
525.4,5257,10510,170,-0.684579627,-0.809016994,1,0.346649455
525.5,5258,10512,170,-0.75393196,1,1,0.346649455
525.6,5259,10514,170,-0.815751254,-0.809016994,1,0.346649455
525.7,5260,10516,170,-0.869419832,0.309016994,1,0.346649455
525.8,5261,10518,170,-0.914401453,0.309016994,1,0.346649455
525.9,5262,10520,170,-0.950246678,-0.809016994,1,0.346649455
526,5263,10522,170,-0.976597352,1,1,0.346649455
526.1,5264,10524,170,-0.993190188,-0.809016994,1,0.346649455
526.2,5265,10526,170,-0.999859396,0.309016994,1,0.346649455
526.3,5266,10528,170,-0.996538339,0.309016994,1,0.346649455
526.4,5267,10530,170,-0.983260201,-0.809016994,1,0.346649455
526.5,5268,10532,170,-0.960157651,1,1,0.346649455
526.6,5269,10534,170,-0.927461524,-0.809016994,1,0.346649455
526.7,5270,10536,170,-0.885498508,0.309016994,1,0.346649455
526.8,5271,10538,170,-0.834687884,0.309016994,1,0.346649455
526.9,5272,10540,170,-0.775537334,-0.809016994,1,0.346649455
527,5273,10542,170,-0.708637871,1,1,0.346649455
527.1,5274,10544,170,-0.634657934,-0.809016994,1,0.346649455
527.2,5275,10546,170,-0.554336703,0.309016994,1,0.346649455
527.3,5276,10548,170,-0.468476724,0.309016994,1,0.346649455
527.4,5277,10550,170,-0.37793588,-0.809016994,1,0.346649455
527.5,5278,10552,170,-0.283618826,1,1,0.346649455
527.6,5279,10554,170,-0.186467946,-0.809016994,1,0.346649455
527.7,5280,10556,170,-0.08745394,0.309016994,1,0.346649455
527.8,5281,10558,170,0.012433877,0.309016994,1,0.346649455
527.9,5282,10560,170,0.112197458,-0.809016994,1,0.346649455
528,5283,10562,170,0.21084,1,1,0.346649455
528.1,5284,10564,170,0.307375898,-0.809016994,1,0.346649455
528.2,5285,10566,170,0.400840598,0.309016994,1,0.346649455
528.3,5286,10568,170,0.49030023,0.309016994,1,0.346649455
528.4,5287,10570,170,0.574860946,-0.809016994,1,0.346649455
528.5,5288,10572,170,0.65367784,1,1,0.346649455
528.6,5289,10574,170,0.725963402,-0.809016994,1,0.346649455
528.7,5290,10576,170,0.790995377,0.309016994,1,0.346649455
528.8,5291,10578,170,0.848123988,0.309016994,1,0.346649455
528.9,5292,10580,170,0.896778425,-0.809016994,1,0.346649455
529,5293,10582,170,0.936472548,1,1,0.346649455
529.1,5294,10584,170,0.966809746,-0.809016994,1,0.346649455
529.2,5295,10586,170,0.987486902,0.309016994,1,0.346649455
529.3,5296,10588,170,0.998297414,0.309016994,1,0.346649455
529.4,5297,10590,170,0.999133269,-0.809016994,1,0.346649455
529.5,5298,10592,170,0.989986115,1,1,0.346649455
529.6,5299,10594,170,0.970947346,-0.809016994,1,0.346649455
529.7,5300,10596,170,0.942207193,0.309016994,1,0.346649455
529.8,5301,10598,170,0.904052816,0.309016994,1,0.346649455
529.9,5302,10600,170,0.856865443,-0.809016994,1,0.346649455
530,5303,10602,170,0.801116554,1,1,0.346649455
530.1,5304,10604,170,0.737363173,-0.809016994,1,0.346649455
530.2,5305,10606,170,0.666242302,0.309016994,1,0.346649455
530.3,5306,10608,170,0.588464559,0.309016994,1,0.346649455
530.4,5307,10610,170,0.504807073,-0.809016994,1,0.346649455
530.5,5308,10612,170,0.416105721,1,1,0.346649455
530.6,5309,10614,170,0.323246778,-0.809016994,1,0.346649455
530.7,5310,10616,170,0.22715806,0.309016994,1,0.346649455
530.8,5311,10618,170,0.128799655,0.309016994,1,0.346649455
530.9,5312,10620,170,0.029154325,-0.809016994,1,0.346649455
531,5313,10622,170,-0.070782305,1,1,0.346649455
531.1,5314,10624,170,-0.170011701,-0.809016994,1,0.346649455
531.2,5315,10626,170,-0.267542397,0.309016994,1,0.346649455
531.3,5316,10628,170,-0.362399898,0.309016994,1,0.346649455
531.4,5317,10630,170,-0.453636418,-0.809016994,1,0.346649455
531.5,5318,10632,170,-0.540340354,1,1,0.346649455
531.6,5319,10634,170,-0.621645387,-0.809016994,1,0.346649455
531.7,5320,10636,170,-0.696739145,0.309016994,1,0.346649455
531.8,5321,10638,170,-0.764871316,0.309016994,1,0.346649455
531.9,5322,10640,170,-0.825361145,-0.809016994,1,0.346649455
532,5323,10642,170,-0.877604239,1,1,0.346649455
532.1,5324,10644,170,-0.921078601,-0.809016994,1,0.346649455
532.2,5325,10646,170,-0.955349851,0.309016994,1,0.346649455
532.3,5326,10648,170,-0.98007556,0.309016994,1,0.346649455
532.4,5327,10650,170,-0.995008678,-0.809016994,1,0.346649455
532.5,5328,10652,170,-0.999999999,1,1,0.346649455
532.6,5329,10654,170,-0.99499965,-0.809016994,1,0.346649455
532.7,5330,10656,170,-0.980057594,0.309016994,1,0.346649455
532.8,5331,10658,170,-0.955323126,0.309016994,1,0.346649455
532.9,5332,10660,170,-0.921043385,-0.809016994,1,0.346649455
533,5333,10662,170,-0.877560883,1,1,0.346649455
533.1,5334,10664,170,-0.825310083,-0.809016994,1,0.346649455
533.2,5335,10666,170,-0.764813057,0.309016994,1,0.346649455
533.3,5336,10668,170,-0.696674272,0.309016994,1,0.346649455
533.4,5337,10670,170,-0.621574548,-0.809016994,1,0.346649455
533.5,5338,10672,170,-0.540264257,1,1,0.346649455
533.6,5339,10674,170,-0.453555824,-0.809016994,1,0.346649455
533.7,5340,10676,170,-0.362315611,0.309016994,1,0.346649455
533.8,5341,10678,170,-0.26745526,0.309016994,1,0.346649455
533.9,5342,10680,170,-0.169922584,-0.809016994,1,0.346649455
534,5343,10682,170,-0.070692098,1,1,0.346649455
534.1,5344,10684,170,0.02924472,-0.809016994,1,0.346649455
534.2,5345,10686,170,0.128889334,0.309016994,1,0.346649455
534.3,5346,10688,170,0.227246128,0.309016994,1,0.346649455
534.4,5347,10690,170,0.323332355,-0.809016994,1,0.346649455
534.5,5348,10692,170,0.416187951,1,1,0.346649455
534.6,5349,10694,170,0.504885135,-0.809016994,1,0.346649455
534.7,5350,10696,170,0.588537674,0.309016994,1,0.346649455
534.8,5351,10698,170,0.666309739,0.309016994,1,0.346649455
534.9,5352,10700,170,0.737424257,-0.809016994,1,0.346649455
535,5353,10702,170,0.801170676,1,1,0.346649455
535.1,5354,10704,170,0.856912062,-0.809016994,1,0.346649455
535.2,5355,10706,170,0.904091466,0.309016994,1,0.346649455
535.3,5356,10708,170,0.942237487,0.309016994,1,0.346649455
535.4,5357,10710,170,0.970968982,-0.809016994,1,0.346649455
535.5,5358,10712,170,0.989998877,1,1,0.346649455
535.6,5359,10714,170,0.999137029,-0.809016994,1,0.346649455
535.7,5360,10716,170,0.998292135,0.309016994,1,0.346649455
535.8,5361,10718,170,0.987472636,0.309016994,1,0.346649455
535.9,5362,10720,170,0.966786637,-0.809016994,1,0.346649455
536,5363,10722,170,0.936440825,1,1,0.346649455
536.1,5364,10724,170,0.896738406,-0.809016994,1,0.346649455
536.2,5365,10726,170,0.848076073,0.309016994,1,0.346649455
536.3,5366,10728,170,0.790940045,0.309016994,1,0.346649455
536.4,5367,10730,170,0.725901205,-0.809016994,1,0.346649455
536.5,5368,10732,170,0.6536094,1,1,0.346649455
536.6,5369,10734,170,0.574786946,-0.809016994,1,0.346649455
536.7,5370,10736,170,0.490221411,0.309016994,1,0.346649455
536.8,5371,10738,170,0.400757746,0.309016994,1,0.346649455
536.9,5372,10740,170,0.307289842,-0.809016994,1,0.346649455
537,5373,10742,170,0.210751599,1,1,0.346649455
537.1,5374,10744,170,0.112107596,-0.809016994,1,0.346649455
537.2,5375,10746,170,0.01234345,0.309016994,1,0.346649455
537.3,5376,10748,170,-0.087544026,0.309016994,1,0.346649455
537.4,5377,10750,170,-0.186556792,-0.809016994,1,0.346649455
537.5,5378,10752,170,-0.283705544,1,1,0.346649455
537.6,5379,10754,170,-0.378019604,-0.809016994,1,0.346649455
537.7,5380,10756,170,-0.468556618,0.309016994,1,0.346649455
537.8,5381,10758,170,-0.554411968,0.309016994,1,0.346649455
537.9,5382,10760,170,-0.634727817,-0.809016994,1,0.346649455
538,5383,10762,170,-0.708701676,1,1,0.346649455
538.1,5384,10764,170,-0.775594421,-0.809016994,1,0.346649455
538.2,5385,10766,170,-0.834737684,0.309016994,1,0.346649455
538.3,5386,10768,170,-0.885540524,0.309016994,1,0.346649455
538.4,5387,10770,170,-0.927495335,-0.809016994,1,0.346649455
538.5,5388,10772,170,-0.96018292,1,1,0.346649455
538.6,5389,10774,170,-0.983276674,-0.809016994,1,0.346649455
538.7,5390,10776,170,-0.996545853,0.309016994,1,0.346649455
538.8,5391,10778,170,-0.999857875,0.309016994,1,0.346649455
538.9,5392,10780,170,-0.993179648,-0.809016994,1,0.346649455
539,5393,10782,170,-0.976577898,1,1,0.346649455
539.1,5394,10784,170,-0.950218504,-0.809016994,1,0.346649455
539.2,5395,10786,170,-0.914364841,0.309016994,1,0.346649455
539.3,5396,10788,170,-0.869375147,0.309016994,1,0.346649455
539.4,5397,10790,170,-0.815698944,-0.809016994,1,0.346649455
539.5,5398,10792,170,-0.753872547,1,1,0.346649455
539.6,5399,10794,170,-0.684513704,-0.809016994,1,0.346649455
539.7,5400,10796,170,-0.608315427,0.309016994,1,0.346649455
539.8,5401,10798,170,-0.526039063,0.309016994,1,0.346649455
539.9,5402,10800,170,-0.438506691,-0.809016994,1,0.346649455
540,5403,10802,170,-0.346592904,1,1,0.346649455
540.1,5404,10804,170,-0.251216076,-0.809016994,1,0.346649455
540.2,5405,10806,170,-0.15332918,0.309016994,1,0.346649455
540.3,5406,10808,170,-0.05391027,0.309016994,1,0.346649455
540.4,5407,10810,170,0.046047294,-0.809016994,1,0.346649455
540.5,5408,10812,170,0.145544769,1,1,0.346649455
540.6,5409,10814,170,0.243588009,-0.809016994,1,0.346649455
540.7,5410,10816,170,0.339197397,0.309016994,1,0.346649455
540.8,5411,10818,170,0.431417638,0.309016994,1,0.346649455
540.9,5412,10820,170,0.519327296,-0.809016994,1,0.346649455
541,5413,10822,170,0.602048007,1,1,0.346649455
541.1,5414,10824,170,0.678753254,-0.809016994,1,0.346649455
541.2,5415,10826,170,0.748676622,0.309016994,1,0.346649455
541.3,5416,10828,170,0.811119461,0.309016994,1,0.346649455
541.4,5417,10830,170,0.865457863,-0.809016994,1,0.346649455
541.5,5418,10832,170,0.911148896,1,1,0.346649455
541.6,5419,10834,170,0.94773603,-0.809016994,1,0.346649455
541.7,5420,10836,170,0.974853699,0.309016994,1,0.346649455
541.8,5421,10838,170,0.992230952,0.309016994,1,0.346649455
541.9,5422,10840,170,0.999694161,-0.809016994,1,0.346649455
542,5423,10842,170,0.997168757,1,1,0.346649455
542.1,5424,10844,170,0.984679972,-0.809016994,1,0.346649455
542.2,5425,10846,170,0.962352591,0.309016994,1,0.346649455
542.3,5426,10848,170,0.9304097,0.309016994,1,0.346649455
542.4,5427,10850,170,0.889170464,-0.809016994,1,0.346649455
542.5,5428,10852,170,0.839046929,1,1,0.346649455
542.6,5429,10854,170,0.780539916,-0.809016994,1,0.346649455
542.7,5430,10856,170,0.714234005,0.309016994,1,0.346649455
542.8,5431,10858,170,0.640791705,0.309016994,1,0.346649455
542.9,5432,10860,170,0.560946825,-0.809016994,1,0.346649455
543,5433,10862,170,0.475497151,1,1,0.346649455
543.1,5434,10864,170,0.385296466,-0.809016994,1,0.346649455
543.2,5435,10866,170,0.291246026,0.309016994,1,0.346649455
543.3,5436,10868,170,0.194285552,0.309016994,1,0.346649455
543.4,5437,10870,170,0.095383841,-0.809016994,1,0.346649455
543.5,5438,10872,170,-0.004470914,1,1,0.346649455
543.6,5439,10874,170,-0.104280997,-0.809016994,1,0.346649455
543.7,5440,10876,170,-0.203049139,0.309016994,1,0.346649455
543.8,5441,10878,170,-0.29978848,0.309016994,1,0.346649455
543.9,5442,10880,170,-0.393532435,-0.809016994,1,0.346649455
544,5443,10882,170,-0.483344343,1,1,0.346649455
544.1,5444,10884,170,-0.568326835,-0.809016994,1,0.346649455
544.2,5445,10886,170,-0.647630792,0.309016994,1,0.346649455
544.3,5446,10888,170,-0.720463837,0.309016994,1,0.346649455
544.4,5447,10890,170,-0.786098245,-0.809016994,1,0.346649455
544.5,5448,10892,170,-0.84387822,1,1,0.346649455
544.6,5449,10894,170,-0.893226442,-0.809016994,1,0.346649455
544.7,5450,10896,170,-0.933649841,0.309016994,1,0.346649455
544.8,5451,10898,170,-0.964744519,0.309016994,1,0.346649455
544.9,5452,10900,170,-0.986199789,-0.809016994,1,0.346649455
545,5453,10902,170,-0.997801277,1,1,0.346649455
545.1,5454,10904,170,-0.999433064,-0.809016994,1,0.346649455
545.2,5455,10906,170,-0.991078847,0.309016994,1,0.346649455
545.3,5456,10908,170,-0.972822097,0.309016994,1,0.346649455
545.4,5457,10910,170,-0.94484523,-0.809016994,1,0.346649455
545.5,5458,10912,170,-0.907427782,1,1,0.346649455
545.6,5459,10914,170,-0.860943616,-0.809016994,1,0.346649455
545.7,5460,10916,170,-0.805857185,0.309016994,1,0.346649455
545.8,5461,10918,170,-0.742718896,0.309016994,1,0.346649455
545.9,5462,10920,170,-0.672159606,-0.809016994,1,0.346649455
546,5463,10922,170,-0.594884318,1,1,0.346649455
546.1,5464,10924,170,-0.511665144,-0.809016994,1,0.346649455
546.2,5465,10926,170,-0.42333358,0.309016994,1,0.346649455
546.3,5466,10928,170,-0.330772207,0.309016994,1,0.346649455
546.4,5467,10930,170,-0.234905867,-0.809016994,1,0.346649455
546.5,5468,10932,170,-0.136692426,1,1,0.346649455
546.6,5469,10934,170,-0.037113199,-0.809016994,1,0.346649455
546.7,5470,10936,170,0.06283685,0.309016994,1,0.346649455
546.8,5471,10938,170,0.162159055,0.309016994,1,0.346649455
546.9,5472,10940,170,0.25986102,-0.809016994,1,0.346649455
547,5473,10942,170,0.354966539,1,1,0.346649455
547.1,5474,10944,170,0.44652535,-0.809016994,1,0.346649455
547.2,5475,10946,170,0.533622628,0.309016994,1,0.346649455
547.3,5476,10948,170,0.615388124,0.309016994,1,0.346649455
547.4,5477,10950,170,0.691004866,-0.809016994,1,0.346649455
547.5,5478,10952,170,0.759717316,1,1,0.346649455
547.6,5479,10954,170,0.820838921,-0.809016994,1,0.346649455
547.7,5480,10956,170,0.873758975,0.309016994,1,0.346649455
547.8,5481,10958,170,0.917948719,0.309016994,1,0.346649455
547.9,5482,10960,170,0.952966622,-0.809016994,1,0.346649455
548,5483,10962,170,0.978462798,1,1,0.346649455
548.1,5484,10964,170,0.994182496,-0.809016994,1,0.346649455
548.2,5485,10966,170,0.999968652,0.309016994,1,0.346649455
548.3,5486,10968,170,0.995763452,0.309016994,1,0.346649455
548.4,5487,10970,170,0.981608913,-0.809016994,1,0.346649455
548.5,5488,10972,170,0.957646461,1,1,0.346649455
548.6,5489,10974,170,0.924115523,-0.809016994,1,0.346649455
548.7,5490,10976,170,0.881351128,0.309016994,1,0.346649455
